时间,设备ID,温度(℃),电压(V),直流加热,电源反接,成功,错误码
2026-05-22 04:50:38,1_1_0010,28,104,否,否,是,
2026-05-22 04:50:39,1_1_0008,28,104,否,否,是,
2026-05-22 04:50:45,1_1_0005,28,104,否,否,是,
2026-05-22 04:50:52,1_1_0009,28,104,否,否,是,
2026-05-22 04:51:00,1_1_0007,28,104,否,否,是,
2026-05-22 04:51:09,1_1_0003,28,104,否,否,是,
2026-05-22 04:51:17,1_1_0006,28,104,否,否,是,
2026-05-22 04:51:26,1_1_0004,28,104,否,否,是,
2026-05-22 04:51:38,1_1_0002,28,104,否,否,是,
2026-05-22 04:51:50,1_1_0001,28,104,否,否,是,
2026-05-22 04:52:22,1_1_0010,28,104,否,否,是,
2026-05-22 04:52:23,1_1_0008,28,104,否,否,是,
2026-05-22 04:52:29,1_1_0005,28,104,否,否,是,
2026-05-22 04:52:32,1_1_0009,28,104,否,否,是,
2026-05-22 04:52:38,1_1_0007,28,104,否,否,是,
2026-05-22 04:52:44,1_1_0003,28,104,否,否,是,
2026-05-22 04:52:54,1_1_0006,28,104,否,否,是,
2026-05-22 04:53:07,1_1_0004,28,104,否,否,是,
2026-05-22 04:53:18,1_1_0002,28,104,否,否,是,
2026-05-22 04:53:30,1_1_0001,28,104,否,否,是,
2026-05-22 04:54:03,1_1_0010,28,104,否,否,是,
2026-05-22 04:54:04,1_1_0008,28,104,否,否,是,
2026-05-22 04:54:09,1_1_0005,28,104,否,否,是,
2026-05-22 04:54:17,1_1_0009,28,104,否,否,是,
2026-05-22 04:54:22,1_1_0007,28,104,否,否,是,
2026-05-22 04:54:32,1_1_0003,28,104,否,否,是,
2026-05-22 04:54:47,1_1_0006,28,104,否,否,是,
2026-05-22 04:54:57,1_1_0004,28,104,否,否,是,
2026-05-22 04:55:14,1_1_0002,28,104,否,否,是,
2026-05-22 04:55:31,1_1_0001,28,104,否,否,是,
2026-05-22 04:56:03,1_1_0010,28,104,否,否,是,
2026-05-22 04:56:05,1_1_0008,28,104,否,否,是,
2026-05-22 04:56:11,1_1_0005,28,104,否,否,是,
2026-05-22 04:56:14,1_1_0009,28,104,否,否,是,
2026-05-22 04:56:25,1_1_0007,28,104,否,否,是,
2026-05-22 04:56:33,1_1_0003,28,104,否,否,是,
2026-05-22 04:56:42,1_1_0006,28,104,否,否,是,
2026-05-22 04:56:52,1_1_0004,28,104,否,否,是,
2026-05-22 04:57:05,1_1_0002,28,104,否,否,是,
2026-05-22 04:57:17,1_1_0001,28,104,否,否,是,
2026-05-22 04:57:48,1_1_0010,28,104,否,否,是,
2026-05-22 04:57:49,1_1_0008,28,104,否,否,是,
2026-05-22 04:57:55,1_1_0005,28,104,否,否,是,
2026-05-22 04:57:59,1_1_0009,28,104,否,否,是,
2026-05-22 04:58:06,1_1_0007,28,104,否,否,是,
2026-05-22 04:58:14,1_1_0003,28,104,否,否,是,
2026-05-22 04:58:22,1_1_0006,28,104,否,否,是,
2026-05-22 04:58:33,1_1_0004,28,104,否,否,是,
2026-05-22 04:58:46,1_1_0002,28,104,否,否,是,
2026-05-22 04:58:59,1_1_0001,28,104,否,否,是,
2026-05-22 04:59:31,1_1_0010,28,104,否,否,是,
2026-05-22 04:59:33,1_1_0008,28,104,否,否,是,
2026-05-22 04:59:39,1_1_0005,28,104,否,否,是,
2026-05-22 04:59:45,1_1_0009,28,104,否,否,是,
2026-05-22 04:59:51,1_1_0007,28,104,否,否,是,
2026-05-22 05:00:03,1_1_0003,28,104,否,否,是,
2026-05-22 05:00:12,1_1_0006,28,104,否,否,是,
2026-05-22 05:00:25,1_1_0004,28,104,否,否,是,
2026-05-22 05:00:37,1_1_0002,28,104,否,否,是,
2026-05-22 05:00:47,1_1_0001,28,104,否,否,是,
2026-05-22 05:01:19,1_1_0010,28,104,否,否,是,
2026-05-22 05:01:20,1_1_0008,28,104,否,否,是,
2026-05-22 05:01:29,1_1_0005,28,104,否,否,是,
2026-05-22 05:01:33,1_1_0009,28,104,否,否,是,
2026-05-22 05:01:42,1_1_0007,28,104,否,否,是,
2026-05-22 05:01:50,1_1_0003,28,104,否,否,是,
2026-05-22 05:01:59,1_1_0006,28,104,否,否,是,
2026-05-22 05:02:09,1_1_0004,28,104,否,否,是,
2026-05-22 05:02:20,1_1_0002,28,104,否,否,是,
2026-05-22 05:02:32,1_1_0001,28,104,否,否,是,
2026-05-22 05:03:05,1_1_0010,28,104,否,否,是,
2026-05-22 05:03:07,1_1_0008,28,104,否,否,是,
2026-05-22 05:03:13,1_1_0005,28,104,否,否,是,
2026-05-22 05:03:20,1_1_0009,28,104,否,否,是,
2026-05-22 05:03:24,1_1_0007,28,104,否,否,是,
2026-05-22 05:03:31,1_1_0003,28,104,否,否,是,
2026-05-22 05:03:41,1_1_0006,28,104,否,否,是,
2026-05-22 05:03:51,1_1_0004,28,104,否,否,是,
2026-05-22 05:04:06,1_1_0002,28,104,否,否,是,
2026-05-22 05:04:18,1_1_0001,28,104,否,否,是,
2026-05-22 05:04:50,1_1_0010,28,104,否,否,是,
2026-05-22 05:04:51,1_1_0008,28,104,否,否,是,
2026-05-22 05:04:59,1_1_0005,28,104,否,否,是,
2026-05-22 05:05:05,1_1_0009,28,104,否,否,是,
2026-05-22 05:05:12,1_1_0007,28,104,否,否,是,
2026-05-22 05:05:19,1_1_0003,28,104,否,否,是,
2026-05-22 05:05:29,1_1_0006,28,104,否,否,是,
2026-05-22 05:05:40,1_1_0004,28,104,否,否,是,
2026-05-22 05:05:56,1_1_0002,28,104,否,否,是,
2026-05-22 05:06:09,1_1_0001,28,104,否,否,是,
2026-05-22 05:06:44,1_1_0010,28,104,否,否,是,
2026-05-22 05:06:45,1_1_0008,28,104,否,否,是,
2026-05-22 05:06:51,1_1_0005,28,104,否,否,是,
2026-05-22 05:06:57,1_1_0009,28,104,否,否,是,
2026-05-22 05:07:06,1_1_0007,28,104,否,否,是,
2026-05-22 05:07:13,1_1_0003,28,104,否,否,是,
2026-05-22 05:07:21,1_1_0006,28,104,否,否,是,
2026-05-22 05:07:34,1_1_0004,28,104,否,否,是,
2026-05-22 05:07:45,1_1_0002,28,104,否,否,是,
2026-05-22 05:07:59,1_1_0001,28,104,否,否,是,
2026-05-22 05:08:33,1_1_0010,28,104,否,否,是,
2026-05-22 05:08:34,1_1_0008,28,104,否,否,是,
2026-05-22 05:08:40,1_1_0005,28,104,否,否,是,
2026-05-22 05:08:45,1_1_0009,28,104,否,否,是,
2026-05-22 05:08:53,1_1_0007,28,104,否,否,是,
2026-05-22 05:08:59,1_1_0003,28,104,否,否,是,
2026-05-22 05:09:08,1_1_0006,28,104,否,否,是,
2026-05-22 05:09:19,1_1_0004,28,104,否,否,是,
2026-05-22 05:09:32,1_1_0002,28,104,否,否,是,
2026-05-22 05:09:43,1_1_0001,28,104,否,否,是,
2026-05-22 05:10:16,1_1_0010,28,104,否,否,是,
2026-05-22 05:10:17,1_1_0008,28,104,否,否,是,
2026-05-22 05:10:30,1_1_0005,28,104,否,否,是,
2026-05-22 05:10:38,1_1_0009,28,104,否,否,是,
2026-05-22 05:10:45,1_1_0007,28,104,否,否,是,
2026-05-22 05:10:53,1_1_0003,28,104,否,否,是,
2026-05-22 05:11:03,1_1_0006,28,104,否,否,是,
2026-05-22 05:11:12,1_1_0004,28,104,否,否,是,
2026-05-22 05:11:25,1_1_0002,28,104,否,否,是,
2026-05-22 05:11:37,1_1_0001,28,104,否,否,是,
2026-05-22 05:12:10,1_1_0010,28,104,否,否,是,
2026-05-22 05:12:11,1_1_0008,28,104,否,否,是,
2026-05-22 05:12:16,1_1_0005,28,104,否,否,是,
2026-05-22 05:12:20,1_1_0009,28,104,否,否,是,
2026-05-22 05:12:26,1_1_0007,28,104,否,否,是,
2026-05-22 05:12:35,1_1_0003,28,104,否,否,是,
2026-05-22 05:12:43,1_1_0006,28,104,否,否,是,
2026-05-22 05:12:53,1_1_0004,28,104,否,否,是,
2026-05-22 05:13:05,1_1_0002,28,104,否,否,是,
2026-05-22 05:13:16,1_1_0001,28,104,否,否,是,
2026-05-22 05:13:50,1_1_0010,28,104,否,否,是,
2026-05-22 05:13:51,1_1_0008,28,104,否,否,是,
2026-05-22 05:13:55,1_1_0005,28,104,否,否,是,
2026-05-22 05:14:00,1_1_0009,28,104,否,否,是,
2026-05-22 05:14:09,1_1_0007,28,104,否,否,是,
2026-05-22 05:14:16,1_1_0003,28,104,否,否,是,
2026-05-22 05:14:26,1_1_0006,28,104,否,否,是,
2026-05-22 05:14:37,1_1_0004,28,104,否,否,是,
2026-05-22 05:14:48,1_1_0002,28,104,否,否,是,
2026-05-22 05:15:00,1_1_0001,28,104,否,否,是,
2026-05-22 05:15:32,1_1_0010,28,104,否,否,是,
2026-05-22 05:15:33,1_1_0008,28,104,否,否,是,
2026-05-22 05:15:40,1_1_0005,28,104,否,否,是,
2026-05-22 05:15:43,1_1_0009,28,104,否,否,是,
2026-05-22 05:15:51,1_1_0007,28,104,否,否,是,
2026-05-22 05:16:00,1_1_0003,28,104,否,否,是,
2026-05-22 05:16:09,1_1_0006,28,104,否,否,是,
2026-05-22 05:16:21,1_1_0004,28,104,否,否,是,
2026-05-22 05:16:32,1_1_0002,28,104,否,否,是,
2026-05-22 05:16:42,1_1_0001,28,104,否,否,是,
2026-05-22 05:17:15,1_1_0010,28,104,否,否,是,
2026-05-22 05:17:17,1_1_0008,28,104,否,否,是,
2026-05-22 05:17:22,1_1_0005,28,104,否,否,是,
2026-05-22 05:17:25,1_1_0009,28,104,否,否,是,
2026-05-22 05:17:31,1_1_0007,28,104,否,否,是,
2026-05-22 05:17:38,1_1_0003,28,104,否,否,是,
2026-05-22 05:17:49,1_1_0006,28,104,否,否,是,
2026-05-22 05:18:00,1_1_0004,28,104,否,否,是,
2026-05-22 05:18:12,1_1_0002,28,104,否,否,是,
2026-05-22 05:18:24,1_1_0001,28,104,否,否,是,
2026-05-22 05:18:56,1_1_0010,28,104,否,否,是,
2026-05-22 05:18:57,1_1_0008,28,104,否,否,是,
2026-05-22 05:19:03,1_1_0005,28,104,否,否,是,
2026-05-22 05:19:06,1_1_0009,28,104,否,否,是,
2026-05-22 05:19:13,1_1_0007,28,104,否,否,是,
2026-05-22 05:19:22,1_1_0003,28,104,否,否,是,
2026-05-22 05:19:35,1_1_0006,28,104,否,否,是,
2026-05-22 05:19:44,1_1_0004,28,104,否,否,是,
2026-05-22 05:19:56,1_1_0002,28,104,否,否,是,
2026-05-22 05:20:07,1_1_0001,28,104,否,否,是,
2026-05-22 05:20:40,1_1_0010,28,104,否,否,是,
2026-05-22 05:20:41,1_1_0008,28,104,否,否,是,
2026-05-22 05:20:46,1_1_0005,28,104,否,否,是,
2026-05-22 05:20:51,1_1_0009,28,104,否,否,是,
2026-05-22 05:20:58,1_1_0007,28,104,否,否,是,
2026-05-22 05:21:08,1_1_0003,28,104,否,否,是,
2026-05-22 05:21:19,1_1_0006,28,104,否,否,是,
2026-05-22 05:21:29,1_1_0004,28,104,否,否,是,
2026-05-22 05:21:39,1_1_0002,28,104,否,否,是,
2026-05-22 05:21:50,1_1_0001,28,104,否,否,是,
2026-05-22 05:22:24,1_1_0010,28,104,否,否,是,
2026-05-22 05:22:24,1_1_0008,28,104,否,否,是,
2026-05-22 05:22:31,1_1_0005,28,104,否,否,是,
2026-05-22 05:22:35,1_1_0009,28,104,否,否,是,
2026-05-22 05:22:42,1_1_0007,28,104,否,否,是,
2026-05-22 05:22:49,1_1_0003,28,104,否,否,是,
2026-05-22 05:22:58,1_1_0006,28,104,否,否,是,
2026-05-22 05:23:11,1_1_0004,28,104,否,否,是,
2026-05-22 05:23:22,1_1_0002,28,104,否,否,是,
2026-05-22 05:23:31,1_1_0001,28,104,否,否,是,
2026-05-22 05:24:03,1_1_0010,28,104,否,否,是,
2026-05-22 05:24:04,1_1_0008,28,104,否,否,是,
2026-05-22 05:24:10,1_1_0005,28,104,否,否,是,
2026-05-22 05:24:15,1_1_0009,28,104,否,否,是,
2026-05-22 05:24:25,1_1_0007,28,104,否,否,是,
2026-05-22 05:24:33,1_1_0003,28,104,否,否,是,
2026-05-22 05:24:45,1_1_0006,28,104,否,否,是,
2026-05-22 05:24:56,1_1_0004,28,104,否,否,是,
2026-05-22 05:25:09,1_1_0002,28,104,否,否,是,
2026-05-22 05:25:20,1_1_0001,28,104,否,否,是,
2026-05-22 05:25:53,1_1_0010,28,104,否,否,是,
2026-05-22 05:25:54,1_1_0008,28,104,否,否,是,
2026-05-22 05:26:00,1_1_0005,28,104,否,否,是,
2026-05-22 05:26:05,1_1_0009,28,104,否,否,是,
2026-05-22 05:26:13,1_1_0007,28,104,否,否,是,
2026-05-22 05:26:20,1_1_0003,28,104,否,否,是,
2026-05-22 05:26:30,1_1_0006,28,104,否,否,是,
2026-05-22 05:26:39,1_1_0004,28,104,否,否,是,
2026-05-22 05:26:52,1_1_0002,28,104,否,否,是,
2026-05-22 05:27:04,1_1_0001,28,104,否,否,是,
2026-05-22 05:27:36,1_1_0010,28,104,否,否,是,
2026-05-22 05:27:38,1_1_0008,28,104,否,否,是,
2026-05-22 05:27:43,1_1_0005,28,104,否,否,是,
2026-05-22 05:27:46,1_1_0009,28,104,否,否,是,
2026-05-22 05:27:54,1_1_0007,28,104,否,否,是,
2026-05-22 05:28:02,1_1_0003,28,104,否,否,是,
2026-05-22 05:28:13,1_1_0006,28,104,否,否,是,
2026-05-22 05:28:22,1_1_0004,28,104,否,否,是,
2026-05-22 05:28:34,1_1_0002,28,104,否,否,是,
2026-05-22 05:28:46,1_1_0001,28,104,否,否,是,
2026-05-22 05:29:20,1_1_0010,28,104,否,否,是,
2026-05-22 05:29:21,1_1_0008,28,104,否,否,是,
2026-05-22 05:29:25,1_1_0005,28,104,否,否,是,
2026-05-22 05:29:30,1_1_0009,28,104,否,否,是,
2026-05-22 05:29:35,1_1_0007,28,104,否,否,是,
2026-05-22 05:29:48,1_1_0003,28,104,否,否,是,
2026-05-22 05:29:59,1_1_0006,28,104,否,否,是,
2026-05-22 05:30:08,1_1_0004,28,104,否,否,是,
2026-05-22 05:30:23,1_1_0002,28,104,否,否,是,
2026-05-22 05:30:36,1_1_0001,28,104,否,否,是,
2026-05-22 05:31:07,1_1_0010,28,104,否,否,是,
2026-05-22 05:31:09,1_1_0008,28,104,否,否,是,
2026-05-22 05:31:12,1_1_0005,28,104,否,否,是,
2026-05-22 05:31:17,1_1_0009,28,104,否,否,是,
2026-05-22 05:31:23,1_1_0007,28,104,否,否,是,
2026-05-22 05:31:31,1_1_0003,28,104,否,否,是,
2026-05-22 05:31:38,1_1_0006,28,104,否,否,是,
2026-05-22 05:31:52,1_1_0004,28,104,否,否,是,
2026-05-22 05:32:02,1_1_0002,28,104,否,否,是,
2026-05-22 05:32:14,1_1_0001,28,104,否,否,是,
2026-05-22 05:32:46,1_1_0010,28,104,否,否,是,
2026-05-22 05:32:47,1_1_0008,28,104,否,否,是,
2026-05-22 05:32:51,1_1_0005,28,104,否,否,是,
2026-05-22 05:33:12,1_1_0009,0,0,否,否,否,2
2026-05-22 05:33:20,1_1_0007,28,104,否,否,是,
2026-05-22 05:33:27,1_1_0003,28,104,否,否,是,
2026-05-22 05:33:38,1_1_0006,28,104,否,否,是,
2026-05-22 05:33:48,1_1_0004,28,104,否,否,是,
2026-05-22 05:34:04,1_1_0002,28,104,否,否,是,
2026-05-22 05:34:15,1_1_0001,28,104,否,否,是,
2026-05-22 05:34:48,1_1_0010,28,104,否,否,是,
2026-05-22 05:34:49,1_1_0008,28,104,否,否,是,
2026-05-22 05:34:54,1_1_0005,28,104,否,否,是,
2026-05-22 05:34:58,1_1_0009,28,104,否,否,是,
2026-05-22 05:35:08,1_1_0007,28,104,否,否,是,
2026-05-22 05:35:18,1_1_0003,28,104,否,否,是,
2026-05-22 05:35:28,1_1_0006,28,104,否,否,是,
2026-05-22 05:35:39,1_1_0004,28,104,否,否,是,
2026-05-22 05:35:52,1_1_0002,28,104,否,否,是,
2026-05-22 05:36:03,1_1_0001,28,104,否,否,是,
2026-05-22 05:36:36,1_1_0010,28,104,否,否,是,
2026-05-22 05:36:37,1_1_0008,28,104,否,否,是,
2026-05-22 05:36:44,1_1_0005,28,104,否,否,是,
2026-05-22 05:36:49,1_1_0009,28,104,否,否,是,
2026-05-22 05:36:53,1_1_0007,28,104,否,否,是,
2026-05-22 05:37:01,1_1_0003,28,104,否,否,是,
2026-05-22 05:37:10,1_1_0006,28,104,否,否,是,
2026-05-22 05:37:21,1_1_0004,28,104,否,否,是,
2026-05-22 05:37:38,1_1_0002,28,104,否,否,是,
2026-05-22 05:37:50,1_1_0001,28,104,否,否,是,
2026-05-22 05:38:24,1_1_0010,28,104,否,否,是,
2026-05-22 05:38:25,1_1_0008,28,104,否,否,是,
2026-05-22 05:38:32,1_1_0005,28,104,否,否,是,
2026-05-22 05:38:34,1_1_0009,28,104,否,否,是,
2026-05-22 05:38:40,1_1_0007,28,104,否,否,是,
2026-05-22 05:38:50,1_1_0003,28,104,否,否,是,
2026-05-22 05:38:58,1_1_0006,28,104,否,否,是,
2026-05-22 05:39:07,1_1_0004,28,104,否,否,是,
2026-05-22 05:39:23,1_1_0002,28,104,否,否,是,
2026-05-22 05:39:37,1_1_0001,28,104,否,否,是,
2026-05-22 05:40:09,1_1_0010,28,104,否,否,是,
2026-05-22 05:40:10,1_1_0008,28,104,否,否,是,
2026-05-22 05:40:15,1_1_0005,28,104,否,否,是,
2026-05-22 05:40:19,1_1_0009,28,104,否,否,是,
2026-05-22 05:40:24,1_1_0007,28,104,否,否,是,
2026-05-22 05:40:32,1_1_0003,28,104,否,否,是,
2026-05-22 05:40:41,1_1_0006,28,104,否,否,是,
2026-05-22 05:40:55,1_1_0004,28,104,否,否,是,
2026-05-22 05:41:08,1_1_0002,28,104,否,否,是,
2026-05-22 05:41:21,1_1_0001,28,104,否,否,是,
2026-05-22 05:41:54,1_1_0010,28,104,否,否,是,
2026-05-22 05:41:55,1_1_0008,28,104,否,否,是,
2026-05-22 05:42:00,1_1_0005,28,104,否,否,是,
2026-05-22 05:42:08,1_1_0009,28,104,否,否,是,
2026-05-22 05:42:15,1_1_0007,28,104,否,否,是,
2026-05-22 05:42:23,1_1_0003,28,104,否,否,是,
2026-05-22 05:42:34,1_1_0006,28,104,否,否,是,
2026-05-22 05:42:44,1_1_0004,28,104,否,否,是,
2026-05-22 05:42:56,1_1_0002,28,104,否,否,是,
2026-05-22 05:43:05,1_1_0001,28,104,否,否,是,
2026-05-22 05:43:36,1_1_0010,28,104,否,否,是,
2026-05-22 05:43:37,1_1_0008,28,104,否,否,是,
2026-05-22 05:43:41,1_1_0005,28,104,否,否,是,
2026-05-22 05:43:45,1_1_0009,28,104,否,否,是,
2026-05-22 05:43:50,1_1_0007,28,104,否,否,是,
2026-05-22 05:43:58,1_1_0003,28,104,否,否,是,
2026-05-22 05:44:12,1_1_0006,28,104,否,否,是,
2026-05-22 05:44:23,1_1_0004,28,104,否,否,是,
2026-05-22 05:44:35,1_1_0002,28,104,否,否,是,
2026-05-22 05:44:46,1_1_0001,28,104,否,否,是,
2026-05-22 05:45:18,1_1_0010,28,104,否,否,是,
2026-05-22 05:45:20,1_1_0008,28,104,否,否,是,
2026-05-22 05:45:26,1_1_0005,28,104,否,否,是,
2026-05-22 05:45:31,1_1_0009,28,104,否,否,是,
2026-05-22 05:45:37,1_1_0007,28,104,否,否,是,
2026-05-22 05:45:48,1_1_0003,28,104,否,否,是,
2026-05-22 05:45:55,1_1_0006,28,104,否,否,是,
2026-05-22 05:46:04,1_1_0004,28,104,否,否,是,
2026-05-22 05:46:21,1_1_0002,28,104,否,否,是,
2026-05-22 05:46:34,1_1_0001,28,104,否,否,是,
2026-05-22 05:47:07,1_1_0010,28,104,否,否,是,
2026-05-22 05:47:08,1_1_0008,28,104,否,否,是,
2026-05-22 05:47:14,1_1_0005,28,104,否,否,是,
2026-05-22 05:47:17,1_1_0009,28,104,否,否,是,
2026-05-22 05:47:25,1_1_0007,28,104,否,否,是,
2026-05-22 05:47:31,1_1_0003,28,104,否,否,是,
2026-05-22 05:47:38,1_1_0006,28,104,否,否,是,
2026-05-22 05:47:50,1_1_0004,28,104,否,否,是,
2026-05-22 05:48:07,1_1_0002,28,104,否,否,是,
2026-05-22 05:48:18,1_1_0001,28,104,否,否,是,
2026-05-22 05:48:50,1_1_0010,28,104,否,否,是,
2026-05-22 05:48:51,1_1_0008,28,104,否,否,是,
2026-05-22 05:48:59,1_1_0005,28,104,否,否,是,
2026-05-22 05:49:03,1_1_0009,28,104,否,否,是,
2026-05-22 05:49:13,1_1_0007,28,104,否,否,是,
2026-05-22 05:49:22,1_1_0003,28,104,否,否,是,
2026-05-22 05:49:34,1_1_0006,28,104,否,否,是,
2026-05-22 05:49:43,1_1_0004,28,104,否,否,是,
2026-05-22 05:49:55,1_1_0002,28,104,否,否,是,
2026-05-22 05:50:09,1_1_0001,28,104,否,否,是,
2026-05-22 05:50:40,1_1_0010,28,104,否,否,是,
2026-05-22 05:50:42,1_1_0008,28,104,否,否,是,
2026-05-22 05:50:47,1_1_0005,28,104,否,否,是,
2026-05-22 05:50:51,1_1_0009,28,104,否,否,是,
2026-05-22 05:50:57,1_1_0007,28,104,否,否,是,
2026-05-22 05:51:07,1_1_0003,28,104,否,否,是,
2026-05-22 05:51:16,1_1_0006,28,104,否,否,是,
2026-05-22 05:51:28,1_1_0004,28,104,否,否,是,
2026-05-22 05:51:40,1_1_0002,28,104,否,否,是,
2026-05-22 05:51:54,1_1_0001,28,104,否,否,是,
2026-05-22 05:52:26,1_1_0010,28,104,否,否,是,
2026-05-22 05:52:27,1_1_0008,28,104,否,否,是,
2026-05-22 05:52:34,1_1_0005,28,104,否,否,是,
2026-05-22 05:52:39,1_1_0009,28,104,否,否,是,
2026-05-22 05:52:43,1_1_0007,28,104,否,否,是,
2026-05-22 05:52:50,1_1_0003,28,104,否,否,是,
2026-05-22 05:52:59,1_1_0006,28,104,否,否,是,
2026-05-22 05:53:12,1_1_0004,28,104,否,否,是,
2026-05-22 05:53:26,1_1_0002,28,104,否,否,是,
2026-05-22 05:53:38,1_1_0001,28,104,否,否,是,
2026-05-22 05:54:10,1_1_0010,28,104,否,否,是,
2026-05-22 05:54:12,1_1_0008,28,104,否,否,是,
2026-05-22 05:54:19,1_1_0005,28,104,否,否,是,
2026-05-22 05:54:22,1_1_0009,28,104,否,否,是,
2026-05-22 05:54:32,1_1_0007,28,104,否,否,是,
2026-05-22 05:54:41,1_1_0003,28,104,否,否,是,
2026-05-22 05:54:48,1_1_0006,28,104,否,否,是,
2026-05-22 05:55:01,1_1_0004,28,104,否,否,是,
2026-05-22 05:55:14,1_1_0002,28,104,否,否,是,
2026-05-22 05:55:28,1_1_0001,28,104,否,否,是,
2026-05-22 05:56:00,1_1_0010,28,104,否,否,是,
2026-05-22 05:56:02,1_1_0008,28,104,否,否,是,
2026-05-22 05:56:08,1_1_0005,28,104,否,否,是,
2026-05-22 05:56:13,1_1_0009,28,104,否,否,是,
2026-05-22 05:56:20,1_1_0007,28,104,否,否,是,
2026-05-22 05:56:27,1_1_0003,28,104,否,否,是,
2026-05-22 05:56:38,1_1_0006,28,104,否,否,是,
2026-05-22 05:56:48,1_1_0004,28,104,否,否,是,
2026-05-22 05:57:02,1_1_0002,28,104,否,否,是,
2026-05-22 05:57:16,1_1_0001,28,104,否,否,是,
2026-05-22 05:57:49,1_1_0010,28,104,否,否,是,
2026-05-22 05:57:50,1_1_0008,28,104,否,否,是,
2026-05-22 05:57:56,1_1_0005,28,104,否,否,是,
2026-05-22 05:57:59,1_1_0009,28,104,否,否,是,
2026-05-22 05:58:05,1_1_0007,28,104,否,否,是,
2026-05-22 05:58:13,1_1_0003,28,104,否,否,是,
2026-05-22 05:58:24,1_1_0006,28,104,否,否,是,
2026-05-22 05:58:33,1_1_0004,28,104,否,否,是,
2026-05-22 05:58:45,1_1_0002,28,104,否,否,是,
2026-05-22 05:58:56,1_1_0001,28,104,否,否,是,
2026-05-22 05:59:28,1_1_0010,28,104,否,否,是,
2026-05-22 05:59:29,1_1_0008,28,104,否,否,是,
2026-05-22 05:59:33,1_1_0005,28,104,否,否,是,
2026-05-22 05:59:38,1_1_0009,28,104,否,否,是,
2026-05-22 05:59:45,1_1_0007,28,104,否,否,是,
2026-05-22 05:59:53,1_1_0003,28,104,否,否,是,
2026-05-22 06:00:03,1_1_0006,28,104,否,否,是,
2026-05-22 06:00:16,1_1_0004,28,104,否,否,是,
2026-05-22 06:00:34,1_1_0002,28,104,否,否,是,
2026-05-22 06:00:45,1_1_0001,28,104,否,否,是,
2026-05-22 06:01:17,1_1_0010,28,104,否,否,是,
2026-05-22 06:01:18,1_1_0008,28,104,否,否,是,
2026-05-22 06:01:25,1_1_0005,28,104,否,否,是,
2026-05-22 06:01:28,1_1_0009,28,104,否,否,是,
2026-05-22 06:01:35,1_1_0007,28,104,否,否,是,
2026-05-22 06:01:45,1_1_0003,28,104,否,否,是,
2026-05-22 06:01:54,1_1_0006,28,104,否,否,是,
2026-05-22 06:02:04,1_1_0004,28,104,否,否,是,
2026-05-22 06:02:17,1_1_0002,28,104,否,否,是,
2026-05-22 06:02:26,1_1_0001,28,104,否,否,是,
2026-05-22 06:02:58,1_1_0010,28,104,否,否,是,
2026-05-22 06:03:00,1_1_0008,28,104,否,否,是,
2026-05-22 06:03:04,1_1_0005,28,104,否,否,是,
2026-05-22 06:03:10,1_1_0009,28,104,否,否,是,
2026-05-22 06:03:15,1_1_0007,28,104,否,否,是,
2026-05-22 06:03:22,1_1_0003,28,104,否,否,是,
2026-05-22 06:03:33,1_1_0006,28,104,否,否,是,
2026-05-22 06:03:43,1_1_0004,28,104,否,否,是,
2026-05-22 06:03:55,1_1_0002,28,104,否,否,是,
2026-05-22 06:04:05,1_1_0001,28,104,否,否,是,
2026-05-22 06:04:37,1_1_0010,28,104,否,否,是,
2026-05-22 06:04:38,1_1_0008,28,104,否,否,是,
2026-05-22 06:04:45,1_1_0005,28,104,否,否,是,
2026-05-22 06:04:48,1_1_0009,28,104,否,否,是,
2026-05-22 06:04:56,1_1_0007,28,104,否,否,是,
2026-05-22 06:05:04,1_1_0003,28,104,否,否,是,
2026-05-22 06:05:19,1_1_0006,28,104,否,否,是,
2026-05-22 06:05:29,1_1_0004,28,104,否,否,是,
2026-05-22 06:05:43,1_1_0002,28,104,否,否,是,
2026-05-22 06:05:55,1_1_0001,28,104,否,否,是,
2026-05-22 06:06:27,1_1_0010,28,104,否,否,是,
2026-05-22 06:06:29,1_1_0008,28,104,否,否,是,
2026-05-22 06:06:36,1_1_0005,28,104,否,否,是,
2026-05-22 06:06:39,1_1_0009,28,104,否,否,是,
2026-05-22 06:06:45,1_1_0007,28,104,否,否,是,
2026-05-22 06:06:57,1_1_0003,28,104,否,否,是,
2026-05-22 06:07:06,1_1_0006,28,104,否,否,是,
2026-05-22 06:07:17,1_1_0004,28,104,否,否,是,
2026-05-22 06:07:30,1_1_0002,28,104,否,否,是,
2026-05-22 06:07:42,1_1_0001,28,104,否,否,是,
2026-05-22 06:08:15,1_1_0010,28,104,否,否,是,
2026-05-22 06:08:16,1_1_0008,28,104,否,否,是,
2026-05-22 06:08:20,1_1_0005,28,104,否,否,是,
2026-05-22 06:08:28,1_1_0009,28,104,否,否,是,
2026-05-22 06:08:34,1_1_0007,28,104,否,否,是,
2026-05-22 06:08:44,1_1_0003,28,104,否,否,是,
2026-05-22 06:08:55,1_1_0006,28,104,否,否,是,
2026-05-22 06:09:05,1_1_0004,28,104,否,否,是,
2026-05-22 06:09:16,1_1_0002,28,104,否,否,是,
2026-05-22 06:09:25,1_1_0001,28,104,否,否,是,
